id,company_id,case_number,date,status,type
1,1,"А40-123456/2023","2023-06-15","active","Банковское дело"
2,1,"А40-234567/2023","2023-08-20","closed","Финансовое дело"
3,2,"А40-345678/2023","2023-07-10","active","Энергетическое дело"
4,2,"А40-456789/2022","2022-12-10","closed","Налоговое дело"
5,3,"А40-567890/2023","2023-09-05","active","Нефтегазовое дело"
6,4,"А40-678901/2022","2022-11-15","closed","Энергетическое дело"
7,5,"А40-789012/2023","2023-05-20","active","Газовое дело"
8,5,"А40-890123/2023","2023-07-25","active","Экологическое дело"
9,6,"А40-901234/2023","2023-06-30","closed","Металлургическое дело"
10,7,"А40-012345/2023","2023-08-10","active","Металлургическое дело"
11,8,"А40-123450/2023","2023-04-15","closed","IT дело"
12,9,"А40-234561/2023","2023-07-20","active","Ритейл дело"
13,10,"А40-345672/2022","2022-10-30","closed","Ритейл дело"
14,10,"А40-456783/2023","2023-06-05","active","Коммерческое дело"
